Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43347,,,,,,,
43377,22,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43377,,,,,,,
43408,37,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43408,,,,,,,
43438,39,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
43438,,,,,,,
04/13/2018 00:00,32,,,,,,
04/13/2018 01:00,22,ND,ND,ND,ND,ND,
04/13/2018 02:00,19,,,,,,
04/13/2018 03:00,22,,,,,,
04/13/2018 04:00,22,,,,,,
04/13/2018 05:00,34,,,,,,
04/13/2018 06:00,61,,,,,,
04/13/2018 07:00,86,,,,,,
04/13/2018 08:00,78,,,,,,
04/13/2018 09:00,113,,,,,,
04/13/2018 10:00,67,,,,,,
04/13/2018 11:00,44,,,,,,
04/13/2018 12:00,39,,,,,,
04/13/2018 13:00,56,,,,,,
04/13/2018 14:00,43,,,,,,
04/13/2018 15:00,14,,,,,,
04/13/2018 16:00,13,ND,ND,ND,ND,ND,
04/13/2018 17:00,15,,,,,,
04/13/2018 18:00,26,,,,,,
04/13/2018 19:00,32,,,,,,
04/13/2018 20:00,29,,,,,,
04/13/2018 21:00,24,,,,,,
04/13/2018 22:00,24,0,,,,,
04/13/2018 23:00,22,,,,,,
04/14/2018 00:00,7,,,,,,
04/14/2018 01:00,7,,,,,,
04/14/2018 02:00,3,,,,,,
04/14/2018 03:00,4,,,,,,
04/14/2018 04:00,7,,,,,,
04/14/2018 05:00,11,,,,,,
04/14/2018 06:00,17,,,,,,
04/14/2018 07:00,22,,,,,,
04/14/2018 08:00,22,,,,,,
04/14/2018 09:00,39,,,,,,
04/14/2018 10:00,53,,,,,,
04/14/2018 11:00,46,0,,,,,
04/14/2018 12:00,41,,,,,,
04/14/2018 13:00,37,,,,,,
04/14/2018 14:00,29,,,,,,
04/14/2018 15:00,30,,,,,,
04/14/2018 16:00,36,,,,,,
04/14/2018 17:00,36,,,,,,
04/14/2018 18:00,54,,,,,,
04/14/2018 19:00,60,0,,,,,
04/14/2018 20:00,35,,,,,,
04/14/2018 21:00,43,,,,,,
04/14/2018 22:00,43,,,,,,
04/14/2018 23:00,38,0,,,,,
04/15/2018 00:00,36,,,,,,
04/15/2018 01:00,46,,,,,,
04/15/2018 02:00,28,,,,,,
04/15/2018 03:00,42,,,,,,
04/15/2018 04:00,37,,,,,,
04/15/2018 05:00,33,,,,,,
04/15/2018 06:00,38,,,,,,
04/15/2018 07:00,51,,,,,,
04/15/2018 08:00,55,0,ND,ND,ND,ND,
04/15/2018 09:00,49,,,,,,
04/15/2018 10:00,48,,,,,,
04/15/2018 11:00,28,,,,,,
04/15/2018 12:00,30,,,,,,
04/15/2018 13:00,37,,,,,,
04/15/2018 14:00,47,,,,,,
04/15/2018 15:00,34,,,,,,
04/15/2018 16:00,13,,,,,,
04/15/2018 17:00,8,,,,,,
04/15/2018 18:00,12,,,,,,
04/15/2018 19:00,20,,,,,,
04/15/2018 20:00,29,,,,,,
04/15/2018 21:00,33,,,,,,
04/15/2018 22:00,36,,,,,,
04/15/2018 23:00,25,,,,,,
04/16/2018 00:00,21,,,,,,
04/16/2018 01:00,22,,,,,,
04/16/2018 02:00,28,,,,,,
04/16/2018 03:00,25,,,,,,
04/16/2018 04:00,29,,,,,,
04/16/2018 05:00,36,,,,,,
04/16/2018 06:00,67,,,,,,
04/16/2018 07:00,86,,,,,,
04/16/2018 08:00,84,,,,,,
04/16/2018 09:00,ND,3,,,,,
04/16/2018 10:00,ND,5,ND,ND,ND,ND,
04/16/2018 11:00,ND,2,,,,,
04/16/2018 12:00,ND,2,ND,ND,ND,ND,
04/16/2018 13:00,60,,,,,,
04/16/2018 14:00,16,,,,,,
04/16/2018 15:00,9,,,,,,
04/16/2018 16:00,16,,,,,,
04/16/2018 17:00,11,,,,,,
04/16/2018 18:00,12,,,,,,
04/16/2018 19:00,35,,,,,,
04/16/2018 20:00,67,,,,,,
04/16/2018 21:00,48,,,,,,
04/16/2018 22:00,48,,,,,,
04/16/2018 23:00,30,,,,,,
04/17/2018 00:00,29,,,,,,
04/17/2018 01:00,50,,,,,,
04/17/2018 02:00,18,,,,,,
04/17/2018 03:00,22,,,,,,
04/17/2018 04:00,22,,,,,,
04/17/2018 05:00,32,,,,,,
04/17/2018 06:00,45,,,,,,
04/17/2018 07:00,82,,,,,,
04/17/2018 08:00,54,,,,,,
04/17/2018 09:00,46,,,,,,
04/17/2018 10:00,62,,,,,,
04/17/2018 11:00,43,,,,,,
04/17/2018 12:00,45,,,,,,
04/17/2018 13:00,43,,,,,,
04/17/2018 14:00,46,,,,,,
04/17/2018 15:00,36,,,,,,
04/17/2018 16:00,32,,,,,,
04/17/2018 17:00,28,,,,,,
04/17/2018 18:00,28,,,,,,
04/17/2018 19:00,25,,,,,,
04/17/2018 20:00,27,0,,,,,
04/17/2018 21:00,39,,,,,,
04/17/2018 22:00,41,,,,,,
04/17/2018 23:00,38,,,,,,
04/18/2018 00:00,34,,,,,,
04/18/2018 01:00,30,,,,,,
04/18/2018 02:00,31,,,,,,
04/18/2018 03:00,26,,,,,,
04/18/2018 04:00,26,,,,,,
04/18/2018 05:00,38,,,,,,
04/18/2018 06:00,122,,,,,,
04/18/2018 07:00,ND,0,,,,,
04/18/2018 08:00,ND,0,,,,,
04/18/2018 09:00,ND,1,ND,ND,ND,ND,
04/18/2018 10:00,ND,1,,,,,
04/18/2018 11:00,142,,,,,,
04/18/2018 12:00,117,,,,,,
04/18/2018 13:00,89,2,,,,,
04/18/2018 14:00,ND,2,,,,,
04/18/2018 15:00,93,,,,,,
04/18/2018 16:00,80,,,,,,
04/18/2018 17:00,69,,,,,,
04/18/2018 18:00,139,,,,,,
04/18/2018 19:00,ND,0,,,,,
04/18/2018 20:00,ND,0,ND,ND,ND,ND,
04/18/2018 21:00,64,,,,,,
04/18/2018 22:00,76,,,,,,
04/18/2018 23:00,93,,,,,,
04/19/2018 00:00,84,,,,,,
04/19/2018 01:00,55,,,,,,
04/19/2018 02:00,51,,,,,,
04/19/2018 03:00,55,,,,,,
04/19/2018 04:00,49,,,,,,
04/19/2018 05:00,59,,,,,,
04/19/2018 06:00,72,,,,,,
04/19/2018 07:00,148,,,,,,
04/19/2018 08:00,178,,,,,,
04/19/2018 09:00,143,,,,,,
04/19/2018 10:00,96,,,,,,
04/19/2018 11:00,76,,,,,,
04/19/2018 12:00,78,,,,,,
04/19/2018 13:00,75,,,,,,
04/19/2018 14:00,75,,,,,,
04/19/2018 15:00,65,,,,,,
04/19/2018 16:00,161,,,,,,
04/19/2018 17:00,114,,,,,,
04/19/2018 18:00,99,,,,,,
04/19/2018 19:00,44,,,,,,
04/19/2018 20:00,40,,,,,,
04/19/2018 21:00,25,,,,,,
04/19/2018 22:00,17,,,,,,
04/19/2018 23:00,16,,,,,,
04/20/2018 00:00,30,,,,,,
04/20/2018 01:00,13,,,,,,
04/20/2018 02:00,10,,,,,,
04/20/2018 03:00,10,,,,,,
04/20/2018 04:00,12,,,,,,
04/20/2018 05:00,23,0,,,,,
04/20/2018 06:00,31,,,,,,
04/20/2018 07:00,65,0,,,,,
04/20/2018 08:00,93,,,,,,
04/20/2018 09:00,90,,,,,,
04/20/2018 10:00,68,,,,,,
04/20/2018 11:00,113,,,,,,
04/20/2018 12:00,109,,,,,,
04/20/2018 13:00,112,,,,,,
04/20/2018 14:00,84,,,,,,
04/20/2018 15:00,79,,,,,,
04/20/2018 16:00,70,,,,,,
04/20/2018 17:00,52,,,,,,
04/20/2018 18:00,54,0,,,,,
04/20/2018 19:00,199,,,,,,
04/20/2018 20:00,199,,,,,,
04/20/2018 21:00,59,,,,,,
04/20/2018 22:00,53,,,,,,
04/20/2018 23:00,45,,,,,,
04/21/2018 00:00,25,,,,,,
04/21/2018 01:00,22,,,,,,
04/21/2018 02:00,27,,,,,,
04/21/2018 03:00,33,,,,,,
04/21/2018 04:00,55,,,,,,
04/21/2018 05:00,40,,,,,,
04/21/2018 06:00,70,,,,,,
04/21/2018 07:00,64,,,,,,
04/21/2018 08:00,102,,,,,,
04/21/2018 09:00,156,5,,,,,
04/21/2018 10:00,149,,,,,,
04/21/2018 11:00,109,,,,,,
04/21/2018 12:00,88,,,,,,
04/21/2018 13:00,96,,,,,,
04/21/2018 14:00,107,,,,,,
04/21/2018 15:00,64,,,,,,
04/21/2018 16:00,45,,,,,,
04/21/2018 17:00,50,,,,,,
04/21/2018 18:00,65,,,,,,
04/21/2018 19:00,76,,,,,,
04/21/2018 20:00,45,,,,,,
04/21/2018 21:00,60,ND,ND,ND,ND,ND,
04/21/2018 22:00,55,,,,,,
04/21/2018 23:00,66,,,,,,
04/22/2018 00:00,57,,,,,,
04/22/2018 01:00,60,,,,,,
04/22/2018 02:00,51,0,,,,,
04/22/2018 03:00,51,,,,,,
04/22/2018 04:00,45,,,,,,
04/22/2018 05:00,37,,,,,,
04/22/2018 06:00,41,,,,,,
04/22/2018 07:00,51,,,,,,
04/22/2018 08:00,79,,,,,,
04/22/2018 09:00,71,,,,,,
04/22/2018 10:00,58,,,,,,
04/22/2018 11:00,30,,,,,,
04/22/2018 12:00,67,,,,,,
04/22/2018 13:00,79,,,,,,
04/22/2018 14:00,62,,,,,,
04/22/2018 15:00,46,,,,,,
04/22/2018 16:00,32,,,,,,
04/22/2018 17:00,49,,,,,,
04/22/2018 18:00,49,,,,,,
04/22/2018 19:00,29,,,,,,
04/22/2018 20:00,80,,,,,,
04/22/2018 21:00,32,,,,,,
04/22/2018 22:00,58,,,,,,
04/22/2018 23:00,48,,,,,,
04/23/2018 00:00,36,,,,,,
04/23/2018 01:00,34,,,,,,
04/23/2018 02:00,29,,,,,,
04/23/2018 03:00,26,,,,,,
04/23/2018 04:00,31,,,,,,
04/23/2018 05:00,52,,,,,,
04/23/2018 06:00,63,,,,,,
04/23/2018 07:00,106,,,,,,
04/23/2018 08:00,92,,,,,,
04/23/2018 09:00,92,,,,,,
04/23/2018 10:00,49,,,,,,
04/23/2018 11:00,42,,,,,,
04/23/2018 12:00,25,,,,,,
04/23/2018 13:00,39,1,ND,ND,ND,ND,
04/23/2018 14:00,54,,,,,,
04/23/2018 15:00,65,,,,,,
04/23/2018 16:00,81,,,,,,
04/23/2018 17:00,81,,,,,,
04/23/2018 18:00,5,,,,,,
04/23/2018 19:00,30,,,,,,
04/23/2018 20:00,34,,,,,,
04/23/2018 21:00,16,,,,,,
04/23/2018 22:00,29,,,,,,
04/23/2018 23:00,31,,,,,,
04/24/2018 00:00,32,,,,,,
04/24/2018 01:00,25,,,,,,
04/24/2018 02:00,25,,,,,,
04/24/2018 03:00,24,,,,,,
04/24/2018 04:00,18,,,,,,
04/24/2018 05:00,31,,,,,,
04/24/2018 06:00,92,,,,,,
04/24/2018 07:00,58,0,,,,,
04/24/2018 08:00,93,0,,,,,
04/24/2018 09:00,80,,,,,,
04/24/2018 10:00,86,,,,,,
04/24/2018 11:00,93,,,,,,
04/24/2018 12:00,57,,,,,,
04/24/2018 13:00,56,,,,,,
04/24/2018 14:00,70,,,,,,
04/24/2018 15:00,42,,,,,,
04/24/2018 16:00,41,,,,,,
04/24/2018 17:00,54,,,,,,
04/24/2018 18:00,24,,,,,,
04/24/2018 19:00,27,,,,,,
04/24/2018 20:00,37,,,,,,
04/24/2018 21:00,63,,,,,,
04/24/2018 22:00,53,,,,,,
04/24/2018 23:00,73,,,,,,
04/25/2018 00:00,39,,,,,,
04/25/2018 01:00,31,,,,,,
04/25/2018 02:00,36,,,,,,
04/25/2018 03:00,25,,,,,,
04/25/2018 04:00,25,,,,,,
04/25/2018 05:00,34,,,,,,
04/25/2018 06:00,48,,,,,,
04/25/2018 07:00,74,,,,,,
04/25/2018 08:00,48,,,,,,
04/25/2018 09:00,31,,,,,,
04/25/2018 10:00,50,1,,,,,
04/25/2018 11:00,75,,,,,,
04/25/2018 12:00,60,,,,,,
04/25/2018 13:00,47,3,,,,,
04/25/2018 14:00,70,,,,,,
04/25/2018 15:00,54,,,,,,
04/25/2018 16:00,66,1,ND,ND,ND,ND,
04/25/2018 17:00,66,,,,,,
04/25/2018 18:00,65,,,,,,
04/25/2018 19:00,66,0,,,,,
04/25/2018 20:00,36,,,,,,
04/25/2018 21:00,32,,,,,,
04/25/2018 22:00,27,,,,,,
04/25/2018 23:00,31,,,,,,
04/26/2018 00:00,54,,,,,,
04/26/2018 01:00,31,,,,,,
04/26/2018 02:00,26,,,,,,
04/26/2018 03:00,30,,,,,,
04/26/2018 04:00,28,,,,,,
04/26/2018 05:00,43,,,,,,
04/26/2018 06:00,59,,,,,,
04/26/2018 07:00,70,,,,,,
04/26/2018 08:00,77,,,,,,
04/26/2018 09:00,53,,,,,,
04/26/2018 10:00,52,3,,,,,
04/26/2018 11:00,41,,,,,,
04/26/2018 12:00,39,2,,,,,
04/26/2018 13:00,40,,,,,,
04/26/2018 14:00,44,,,,,,
04/26/2018 15:00,41,,,,,,
04/26/2018 16:00,39,,,,,,
04/26/2018 17:00,34,ND,ND,ND,ND,ND,
04/26/2018 18:00,25,,,,,,
04/26/2018 19:00,24,,,,,,
04/26/2018 20:00,60,,,,,,
04/26/2018 21:00,63,,,,,,
04/26/2018 22:00,74,,,,,,
04/26/2018 23:00,61,,,,,,
04/27/2018 00:00,37,,,,,,
04/27/2018 01:00,31,,,,,,
04/27/2018 02:00,54,,,,,,
04/27/2018 03:00,25,0,ND,ND,ND,ND,
04/27/2018 04:00,22,,,,,,
04/27/2018 05:00,48,,,,,,
04/27/2018 06:00,41,,,,,,
04/27/2018 07:00,76,,,,,,
04/27/2018 08:00,92,,,,,,
04/27/2018 09:00,74,,,,,,
04/27/2018 10:00,45,,,,,,
04/27/2018 11:00,55,,,,,,
04/27/2018 12:00,55,,,,,,
04/27/2018 13:00,63,,,,,,
04/27/2018 14:00,54,,,,,,
04/27/2018 15:00,75,,,,,,
04/27/2018 16:00,46,,,,,,
04/27/2018 17:00,39,0,,,,,
04/27/2018 18:00,39,,,,,,
04/27/2018 19:00,29,,,,,,
04/27/2018 20:00,29,,,,,,
04/27/2018 21:00,36,,,,,,
04/27/2018 22:00,36,1,,,,,
04/27/2018 23:00,36,,,,,,
04/28/2018 00:00,35,,,,,,
04/28/2018 01:00,34,,,,,,
04/28/2018 02:00,19,,,,,,
04/28/2018 03:00,22,,,,,,
04/28/2018 04:00,21,,,,,,
04/28/2018 05:00,28,,,,,,
04/28/2018 06:00,26,,,,,,
04/28/2018 07:00,37,,,,,,
04/28/2018 08:00,39,,,,,,
04/28/2018 09:00,55,,,,,,
04/28/2018 10:00,77,,,,,,
04/28/2018 11:00,60,3,,,,,
04/28/2018 12:00,54,,,,,,
04/28/2018 13:00,53,,,,,,
04/28/2018 14:00,48,,,,,,
04/28/2018 15:00,40,,,,,,
04/28/2018 16:00,15,,,,,,
04/28/2018 17:00,39,1,,,,,
04/28/2018 18:00,27,,,,,,
04/28/2018 19:00,62,,,,,,
04/28/2018 20:00,57,,,,,,
04/28/2018 21:00,57,,,,,,
04/28/2018 22:00,50,1,ND,ND,ND,ND,
04/28/2018 23:00,36,,,,,,
04/29/2018 00:00,34,,,,,,
04/29/2018 01:00,34,,,,,,
04/29/2018 02:00,41,,,,,,
04/29/2018 03:00,53,,,,,,
04/29/2018 04:00,30,,,,,,
04/29/2018 05:00,47,,,,,,
04/29/2018 06:00,47,,,,,,
04/29/2018 07:00,64,,,,,,
04/29/2018 08:00,76,,,,,,
04/29/2018 09:00,66,,,,,,
04/29/2018 10:00,1,,,,,,
04/29/2018 11:00,19,,,,,,
04/29/2018 12:00,10,,,,,,
04/29/2018 13:00,20,,,,,,
04/29/2018 14:00,27,,,,,,
04/29/2018 15:00,4,,,,,,
04/29/2018 16:00,6,,,,,,
04/29/2018 17:00,35,,,,,,
04/29/2018 18:00,31,,,,,,
04/29/2018 19:00,53,,,,,,
04/29/2018 20:00,47,,,,,,
04/29/2018 21:00,35,,,,,,
04/29/2018 22:00,28,,,,,,
04/29/2018 23:00,18,,,,,,
04/30/2018 00:00,17,,,,,,
04/30/2018 01:00,21,,,,,,
04/30/2018 02:00,21,,,,,,
04/30/2018 03:00,24,,,,,,
04/30/2018 04:00,22,,,,,,
04/30/2018 05:00,33,,,,,,
04/30/2018 06:00,52,,,,,,
04/30/2018 07:00,87,,,,,,
04/30/2018 08:00,86,1,,,,,
04/30/2018 09:00,83,,,,,,
04/30/2018 10:00,59,,,,,,
04/30/2018 11:00,54,,,,,,
04/30/2018 12:00,51,,,,,,
04/30/2018 13:00,48,,,,,,
04/30/2018 14:00,53,1,,,,,
04/30/2018 15:00,65,,,,,,
04/30/2018 16:00,64,,,,,,
04/30/2018 17:00,71,,,,,,
04/30/2018 18:00,59,,,,,,
04/30/2018 19:00,17,,,,,,
04/30/2018 20:00,28,,,,,,
04/30/2018 21:00,52,,,,,,
04/30/2018 22:00,38,,,,,,
04/30/2018 23:00,49,,,,,,
43105,49,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43105,,,,,,,
43136,20,0,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43136,,,,,,,
43164,33,0,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43164,,,,,,,
43195,26,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43195,,,,,,,
43225,44,1,ND,ND,ND,ND,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43225,,,,,,,
43256,56,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43256,,,,,,,
43286,5,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43286,,,,,,,
43317,10,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43317,,,,,,,
43348,29,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43348,,,,,,,
43378,4,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43378,,,,,,,
43409,47,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43409,,,,,,,
43439,47,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
43439,,,,,,,
05/13/2018 00:00,43,,,,,,
05/13/2018 01:00,16,,,,,,
05/13/2018 02:00,21,,,,,,
05/13/2018 03:00,32,,,,,,
05/13/2018 04:00,26,,,,,,
05/13/2018 05:00,47,,,,,,
05/13/2018 06:00,36,,,,,,
05/13/2018 07:00,ND,0,,,,,
05/13/2018 08:00,ND,0,,,,,
05/13/2018 09:00,ND,0,,,,,
05/13/2018 10:00,17,,,,,,
05/13/2018 11:00,32,,,,,,
05/13/2018 12:00,15,,,,,,
05/13/2018 13:00,25,,,,,,
05/13/2018 14:00,23,,,,,,
05/13/2018 15:00,25,,,,,,
05/13/2018 16:00,18,,,,,,
05/13/2018 17:00,34,,,,,,
05/13/2018 18:00,46,,,,,,
05/13/2018 19:00,56,0,,,,,
05/13/2018 20:00,56,,,,,,
05/13/2018 21:00,31,,,,,,
05/13/2018 22:00,72,,,,,,
05/13/2018 23:00,10,,,,,,
05/14/2018 00:00,23,,,,,,
05/14/2018 01:00,29,,,,,,
05/14/2018 02:00,18,,,,,,
05/14/2018 03:00,12,,,,,,
05/14/2018 04:00,13,,,,,,
05/14/2018 05:00,16,,,,,,
05/14/2018 06:00,19,,,,,,
05/14/2018 07:00,42,,,,,,
05/14/2018 08:00,26,,,,,,
05/14/2018 09:00,57,,,,,,
05/14/2018 10:00,59,,,,,,
05/14/2018 11:00,36,,,,,,
05/14/2018 12:00,31,,,,,,
05/14/2018 13:00,32,,,,,,
05/14/2018 14:00,31,,,,,,
05/14/2018 15:00,49,,,,,,
05/14/2018 16:00,26,,,,,,
05/14/2018 17:00,ND,0,,,,,
05/14/2018 18:00,27,,,,,,
05/14/2018 19:00,32,,,,,,
05/14/2018 20:00,25,,,,,,
05/14/2018 21:00,26,,,,,,
05/14/2018 22:00,16,,,,,,
05/14/2018 23:00,14,,,,,,
05/15/2018 00:00,67,,,,,,
05/15/2018 01:00,33,0,,,,,
05/15/2018 02:00,29,,,,,,
05/15/2018 03:00,18,,,,,,
05/15/2018 04:00,9,,,,,,
05/15/2018 05:00,20,,,,,,
05/15/2018 06:00,48,,,,,,
05/15/2018 07:00,52,,,,,,
05/15/2018 08:00,52,,,,,,
05/15/2018 09:00,59,,,,,,
05/15/2018 10:00,60,,,,,,
05/15/2018 11:00,68,,,,,,
05/15/2018 12:00,59,,,,,,
05/15/2018 13:00,59,,,,,,
05/15/2018 14:00,38,,,,,,
05/15/2018 15:00,36,,,,,,
05/15/2018 16:00,35,1,,,,,
05/15/2018 17:00,29,,,,,,
05/15/2018 18:00,25,,,,,,
05/15/2018 19:00,57,,,,,,
05/15/2018 20:00,34,,,,,,
05/15/2018 21:00,26,,,,,,
05/15/2018 22:00,39,,,,,,
05/15/2018 23:00,36,,,,,,
05/16/2018 00:00,30,,,,,,
05/16/2018 01:00,30,,,,,,
05/16/2018 02:00,26,,,,,,
05/16/2018 03:00,18,,,,,,
05/16/2018 04:00,24,,,,,,
05/16/2018 05:00,30,,,,,,
05/16/2018 06:00,34,,,,,,
05/16/2018 07:00,50,,,,,,
05/16/2018 08:00,63,,,,,,
05/16/2018 09:00,50,1,,,,,
05/16/2018 10:00,43,1,,,,,
05/16/2018 11:00,33,,,,,,
05/16/2018 12:00,34,0,,,,,
05/16/2018 13:00,45,,,,,,
05/16/2018 14:00,32,,,,,,
05/16/2018 15:00,8,,,,,,
